timestamp,hostname,cpu_usage,memory_usage,disk_usage,running_process_count,network_connections,bytes_sent,bytes_recv,failed_login_count,successful_login_count,root_login_count,unique_ip_count
2026-05-11T22:36:49.173161,subodh-awasthi-Vostro-3500,5.0,41.0,30.3,317,33,97576498,4091135623,0,0,0,0
2026-05-11T22:36:55.187436,subodh-awasthi-Vostro-3500,0.4,41.1,30.3,317,33,97576668,4091135843,0,0,0,0
2026-05-11T22:37:01.201467,subodh-awasthi-Vostro-3500,13.5,40.8,30.3,317,33,97576950,4091136087,0,0,0,0
2026-05-11T22:37:07.212239,subodh-awasthi-Vostro-3500,13.7,41.3,30.3,317,33,97576950,4091136735,0,0,0,0
2026-05-11T22:37:13.223709,subodh-awasthi-Vostro-3500,0.8,41.0,30.3,317,33,97577110,4091136895,0,0,0,0
2026-05-11T22:37:19.238033,subodh-awasthi-Vostro-3500,0.4,41.0,30.3,317,33,97577375,4091137160,0,0,0,0
2026-05-11T22:37:25.251772,subodh-awasthi-Vostro-3500,13.2,41.5,30.3,317,33,97577657,4091138068,0,0,0,0
2026-05-11T22:37:31.270406,subodh-awasthi-Vostro-3500,3.0,41.0,30.3,317,33,97577657,4091138444,0,0,0,0
2026-05-11T22:37:37.284968,subodh-awasthi-Vostro-3500,0.5,41.0,30.3,317,33,97577657,4091138611,0,0,0,0
2026-05-11T22:37:43.298278,subodh-awasthi-Vostro-3500,14.1,40.9,30.3,317,33,97577657,4091139193,0,0,0,0
2026-05-11T22:37:49.309150,subodh-awasthi-Vostro-3500,13.8,40.9,30.3,317,33,97577939,4091139727,0,0,0,0
2026-05-11T22:37:55.320597,subodh-awasthi-Vostro-3500,0.3,41.0,30.3,317,33,97577939,4091140167,0,0,0,0
2026-05-11T22:38:01.335788,subodh-awasthi-Vostro-3500,1.3,41.0,30.3,317,33,97577939,4091140167,0,0,0,0
2026-05-11T22:38:07.349462,subodh-awasthi-Vostro-3500,13.4,41.5,30.3,318,33,97577939,4091140715,0,0,0,0
2026-05-11T22:38:13.360662,subodh-awasthi-Vostro-3500,1.4,41.4,30.3,317,33,97578099,4091140875,0,0,0,0
2026-05-11T22:38:19.374776,subodh-awasthi-Vostro-3500,0.3,41.2,30.3,317,33,97578752,4091141542,0,0,0,0
2026-05-11T22:38:25.388776,subodh-awasthi-Vostro-3500,13.2,40.9,30.3,317,36,97603877,4091167889,0,0,0,0
2026-05-11T22:38:31.399561,subodh-awasthi-Vostro-3500,14.0,41.6,30.3,317,38,97613357,4091176463,0,0,0,0
2026-05-11T22:38:37.411148,subodh-awasthi-Vostro-3500,2.0,41.4,30.3,317,38,97613737,4091176793,0,0,0,0
2026-05-11T22:38:43.425110,subodh-awasthi-Vostro-3500,9.9,41.2,30.3,317,38,97613737,4091177051,0,0,0,0
2026-05-11T22:38:49.436452,subodh-awasthi-Vostro-3500,13.0,40.9,30.3,316,38,97613737,4091177341,0,0,0,0
2026-05-11T22:38:55.450132,subodh-awasthi-Vostro-3500,0.5,40.7,30.3,316,36,97614465,4091178307,0,0,0,0
2026-05-11T22:39:01.464430,subodh-awasthi-Vostro-3500,1.1,40.9,30.3,317,36,97614527,4091178367,0,0,0,0
2026-05-11T22:39:07.477930,subodh-awasthi-Vostro-3500,13.0,41.2,30.3,317,36,97614809,4091179599,0,0,0,0
2026-05-11T22:39:13.488734,subodh-awasthi-Vostro-3500,13.5,41.1,30.3,318,36,97615788,4091180415,0,0,0,0
2026-05-11T22:39:19.500027,subodh-awasthi-Vostro-3500,0.3,41.0,30.3,318,36,97617000,4091181548,0,0,0,0
2026-05-11T22:39:25.514302,subodh-awasthi-Vostro-3500,4.6,41.1,30.3,319,36,97617598,4091182314,0,0,0,0
2026-05-11T22:39:31.526417,subodh-awasthi-Vostro-3500,13.7,41.3,30.3,319,36,97618100,4091183026,0,0,0,0
2026-05-11T22:39:37.539807,subodh-awasthi-Vostro-3500,3.8,41.1,30.3,321,36,97618100,4091183633,0,0,0,0
2026-05-11T22:39:43.553525,subodh-awasthi-Vostro-3500,1.6,41.4,30.3,322,36,97618100,4091183891,0,0,0,0
2026-05-11T22:39:49.564867,subodh-awasthi-Vostro-3500,13.7,41.2,30.3,322,36,97618382,4091184425,0,0,0,0
2026-05-11T22:40:49.054486,subodh-awasthi-Vostro-3500,0.5,41.4,30.3,322,39,97643775,4091210008,0,0,0,0
2026-05-11T22:40:55.068773,subodh-awasthi-Vostro-3500,13.3,41.4,30.3,322,39,97644229,4091210516,0,0,0,0
2026-05-11T22:41:01.079572,subodh-awasthi-Vostro-3500,7.9,41.4,30.3,323,39,97644377,4091210708,0,0,0,0
2026-05-11T22:41:07.103682,subodh-awasthi-Vostro-3500,0.5,41.3,30.3,323,39,97644659,4091211500,0,0,0,0
2026-05-11T22:41:13.116796,subodh-awasthi-Vostro-3500,13.4,41.0,30.3,323,38,97645240,4091212016,0,0,0,0
2026-05-11T22:41:19.128160,subodh-awasthi-Vostro-3500,14.2,41.5,30.3,323,38,97645567,4091212441,0,0,0,0
2026-05-11T22:41:25.140934,subodh-awasthi-Vostro-3500,0.1,41.4,30.3,323,36,97648181,4091214848,0,0,0,0
2026-05-11T22:41:31.155332,subodh-awasthi-Vostro-3500,1.9,41.2,30.3,323,36,97648463,4091215514,0,0,0,0
2026-05-11T22:41:37.168656,subodh-awasthi-Vostro-3500,13.2,41.7,30.3,323,36,97648463,4091215747,0,0,0,0
2026-05-11T22:41:43.179431,subodh-awasthi-Vostro-3500,4.0,41.4,30.3,323,36,97648463,4091216071,0,0,0,0
2026-05-11T22:41:49.194007,subodh-awasthi-Vostro-3500,0.4,41.2,30.3,323,36,97648745,4091216605,0,0,0,0
2026-05-11T22:41:55.207965,subodh-awasthi-Vostro-3500,13.3,41.0,30.3,323,36,97648831,4091217177,0,0,0,0
2026-05-11T22:42:01.218768,subodh-awasthi-Vostro-3500,14.4,41.6,30.3,326,36,97648893,4091217457,0,0,0,0
2026-05-11T22:42:07.230590,subodh-awasthi-Vostro-3500,0.4,41.3,30.3,323,36,97648893,4091218225,0,0,0,0
2026-05-11T22:42:13.244918,subodh-awasthi-Vostro-3500,0.6,41.2,30.3,323,36,97649335,4091218849,0,0,0,0
2026-05-11T22:42:19.258923,subodh-awasthi-Vostro-3500,13.3,41.8,30.3,323,36,97649600,4091219114,0,0,0,0
2026-05-11T22:42:25.269930,subodh-awasthi-Vostro-3500,3.8,41.5,30.3,323,36,97650327,4091219827,0,0,0,0
2026-05-11T22:42:31.284127,subodh-awasthi-Vostro-3500,1.8,41.4,30.3,323,36,97650769,4091220507,0,0,0,0
2026-05-11T22:42:37.307780,subodh-awasthi-Vostro-3500,13.5,40.9,30.3,323,36,97650769,4091220674,0,0,0,0
2026-05-11T22:42:43.318538,subodh-awasthi-Vostro-3500,14.4,41.4,30.3,323,36,97651051,4091221382,0,0,0,0
2026-05-11T22:42:49.335196,subodh-awasthi-Vostro-3500,0.4,41.2,30.3,323,36,97651051,4091221892,0,0,0,0
2026-05-11T22:42:55.349173,subodh-awasthi-Vostro-3500,0.5,41.2,30.3,323,36,97651137,4091222024,0,0,0,0
2026-05-11T22:43:01.363247,subodh-awasthi-Vostro-3500,14.2,41.7,30.3,325,36,97651137,4091222024,0,0,0,0
2026-05-11T22:43:07.374485,subodh-awasthi-Vostro-3500,1.9,41.0,30.3,323,36,97651137,4091222572,0,0,0,0
2026-05-11T22:43:13.388889,subodh-awasthi-Vostro-3500,0.6,41.2,30.3,323,36,97651579,4091222976,0,0,0,0
2026-05-11T22:43:19.402772,subodh-awasthi-Vostro-3500,13.1,40.9,30.3,323,33,97653229,4091224682,0,0,0,0
2026-05-11T22:43:25.413665,subodh-awasthi-Vostro-3500,13.8,41.1,30.3,323,33,97653451,4091225366,0,0,0,0
2026-05-11T22:43:31.432863,subodh-awasthi-Vostro-3500,2.0,41.2,30.3,323,33,97653451,4091225876,0,0,0,0
2026-05-11T22:43:37.456712,subodh-awasthi-Vostro-3500,2.9,41.2,30.3,323,33,97653733,4091226287,0,0,0,0
2026-05-11T22:43:43.468321,subodh-awasthi-Vostro-3500,13.9,41.7,30.3,323,33,97653733,4091226545,0,0,0,0
2026-05-11T22:43:49.486973,subodh-awasthi-Vostro-3500,0.3,41.4,30.3,324,33,97653733,4091226835,0,0,0,0
2026-05-11T22:43:55.501194,subodh-awasthi-Vostro-3500,0.5,41.3,30.3,324,33,97653733,4091227055,0,0,0,0
2026-05-11T22:44:01.515667,subodh-awasthi-Vostro-3500,13.9,41.4,30.3,327,33,97653733,4091227275,0,0,0,0
2026-05-11T22:44:07.526538,subodh-awasthi-Vostro-3500,14.0,41.7,30.3,324,33,97654015,4091228067,0,0,0,0
2026-05-11T22:44:13.538120,subodh-awasthi-Vostro-3500,0.6,41.5,30.3,324,33,97654994,4091228883,0,0,0,0
2026-05-11T22:44:19.552387,subodh-awasthi-Vostro-3500,6.9,41.3,30.3,324,33,97656174,4091230002,0,0,0,0
2026-05-11T22:44:25.562862,subodh-awasthi-Vostro-3500,13.4,41.2,30.3,321,33,97656272,4091230346,0,0,0,0
2026-05-11T22:44:31.576734,subodh-awasthi-Vostro-3500,2.0,41.3,30.3,324,33,97656554,4091231320,0,0,0,0
2026-05-11T22:44:37.599277,subodh-awasthi-Vostro-3500,0.5,41.3,30.3,321,33,97656554,4091231320,0,0,0,0
2026-05-11T22:44:43.613082,subodh-awasthi-Vostro-3500,13.7,41.3,30.3,321,33,97656554,4091231578,0,0,0,0
2026-05-11T22:44:49.631661,subodh-awasthi-Vostro-3500,13.8,41.2,30.3,321,33,97656554,4091231868,0,0,0,0
2026-05-11T22:44:55.643053,subodh-awasthi-Vostro-3500,0.3,41.2,30.3,321,33,97656836,4091232112,0,0,0,0
2026-05-11T22:45:01.656936,subodh-awasthi-Vostro-3500,9.9,41.3,30.3,323,33,97656836,4091232332,0,0,0,0
2026-05-11T22:45:07.674777,subodh-awasthi-Vostro-3500,13.5,41.4,30.3,320,33,97656836,4091233100,0,0,0,0
2026-05-11T22:45:13.686294,subodh-awasthi-Vostro-3500,0.5,41.4,30.3,320,33,97656996,4091233260,0,0,0,0
2026-05-11T22:45:19.700344,subodh-awasthi-Vostro-3500,0.6,41.3,30.3,320,33,97657543,4091233769,0,0,0,0
2026-05-11T22:45:25.713652,subodh-awasthi-Vostro-3500,13.1,41.9,30.3,320,33,97657543,4091234027,0,0,0,0
2026-05-11T22:45:31.724454,subodh-awasthi-Vostro-3500,14.3,41.8,30.3,322,33,97657543,4091234317,0,0,0,0
2026-05-11T22:45:37.736528,subodh-awasthi-Vostro-3500,0.4,41.4,30.3,319,33,97657825,4091234781,0,0,0,0
2026-05-11T22:45:43.750081,subodh-awasthi-Vostro-3500,13.7,41.3,30.3,319,33,97657825,4091235039,0,0,0,0
2026-05-11T22:45:49.762192,subodh-awasthi-Vostro-3500,14.2,41.4,30.3,319,33,97658165,4091235463,0,0,0,0
2026-05-11T22:45:55.774007,subodh-awasthi-Vostro-3500,0.4,41.1,30.3,319,33,97658447,4091235707,0,0,0,0
2026-05-11T22:46:01.788243,subodh-awasthi-Vostro-3500,1.4,41.2,30.3,321,33,97658447,4091235827,0,0,0,0
2026-05-11T22:46:07.811518,subodh-awasthi-Vostro-3500,13.5,41.8,30.3,318,33,97658447,4091236815,0,0,0,0
2026-05-11T22:46:13.822279,subodh-awasthi-Vostro-3500,13.7,41.7,30.3,318,33,97658607,4091236975,0,0,0,0
2026-05-11T22:46:19.833644,subodh-awasthi-Vostro-3500,0.3,41.4,30.3,318,33,97659154,4091237484,0,0,0,0
2026-05-11T22:46:25.847127,subodh-awasthi-Vostro-3500,13.1,41.3,30.3,318,33,97659154,4091237828,0,0,0,0
2026-05-11T22:46:31.858018,subodh-awasthi-Vostro-3500,14.8,41.7,30.3,321,33,97659154,4091238238,0,0,0,0
2026-05-11T22:46:37.869747,subodh-awasthi-Vostro-3500,0.4,41.4,30.3,318,33,97659154,4091238238,0,0,0,0
2026-05-11T22:46:43.884413,subodh-awasthi-Vostro-3500,0.9,41.3,30.3,318,33,97659436,4091239180,0,0,0,0
2026-05-11T22:46:49.898538,subodh-awasthi-Vostro-3500,13.1,41.7,30.3,318,33,97659436,4091239470,0,0,0,0
2026-05-11T22:46:55.909481,subodh-awasthi-Vostro-3500,13.9,41.1,30.3,318,33,97659436,4091239470,0,0,0,0
2026-05-11T22:47:01.920845,subodh-awasthi-Vostro-3500,1.4,41.2,30.3,321,33,97659436,4091239470,0,0,0,0
2026-05-11T22:47:07.941732,subodh-awasthi-Vostro-3500,13.0,41.2,30.3,318,33,97659436,4091240018,0,0,0,0
2026-05-11T22:47:13.952486,subodh-awasthi-Vostro-3500,13.9,41.6,30.3,318,33,97659878,4091240422,0,0,0,0
2026-05-11T22:47:19.966350,subodh-awasthi-Vostro-3500,0.1,41.4,30.3,318,33,97660143,4091240687,0,0,0,0
2026-05-11T22:47:25.980456,subodh-awasthi-Vostro-3500,0.4,41.3,30.3,318,33,97660143,4091241385,0,0,0,0
2026-05-11T22:47:31.994488,subodh-awasthi-Vostro-3500,13.6,41.8,30.3,326,33,97660143,4091241675,0,0,0,0
2026-05-11T22:47:38.006875,subodh-awasthi-Vostro-3500,11.8,41.2,30.3,318,33,97660425,4091241919,0,0,0,0
2026-05-11T22:47:44.021387,subodh-awasthi-Vostro-3500,1.6,41.3,30.3,318,33,97660425,4091242177,0,0,0,0
2026-05-11T22:47:50.034997,subodh-awasthi-Vostro-3500,13.0,41.2,30.3,318,33,97660425,4091242467,0,0,0,0
2026-05-11T22:47:56.045882,subodh-awasthi-Vostro-3500,13.7,41.6,30.3,318,33,97660425,4091242907,0,0,0,0
2026-05-11T22:48:02.058623,subodh-awasthi-Vostro-3500,0.5,41.3,30.3,318,33,97660707,4091243151,0,0,0,0
2026-05-11T22:48:08.073273,subodh-awasthi-Vostro-3500,0.8,41.2,30.3,318,35,97677458,4091252128,0,0,0,0
2026-05-11T22:48:14.086897,subodh-awasthi-Vostro-3500,13.3,41.8,30.3,318,35,97677680,4091252588,0,0,0,0
2026-05-11T22:48:20.105461,subodh-awasthi-Vostro-3500,5.4,41.6,30.3,318,35,97678051,4091254031,0,0,0,0
2026-05-11T22:48:26.129111,subodh-awasthi-Vostro-3500,2.3,41.5,30.3,318,35,97678333,4091254533,0,0,0,0
2026-05-11T22:48:32.142619,subodh-awasthi-Vostro-3500,13.1,41.1,30.3,318,35,97678333,4091254943,0,0,0,0
2026-05-11T22:48:38.153628,subodh-awasthi-Vostro-3500,13.8,41.7,30.3,318,33,97679147,4091256030,0,0,0,0
2026-05-11T22:48:44.165318,subodh-awasthi-Vostro-3500,0.6,41.4,30.3,318,33,97679209,4091257134,0,0,0,0
2026-05-11T22:48:50.179382,subodh-awasthi-Vostro-3500,0.3,41.3,30.3,317,33,97679209,4091257750,0,0,0,0
2026-05-11T22:48:56.193122,subodh-awasthi-Vostro-3500,13.2,41.7,30.3,317,33,97679491,4091258434,0,0,0,0
2026-05-11T22:49:02.204399,subodh-awasthi-Vostro-3500,3.4,41.2,30.3,317,33,97679491,4091258434,0,0,0,0
2026-05-11T22:49:08.219073,subodh-awasthi-Vostro-3500,0.5,41.2,30.3,317,33,97679491,4091259121,0,0,0,0
2026-05-11T22:49:14.232606,subodh-awasthi-Vostro-3500,13.2,41.0,30.3,317,33,97680716,4091260181,0,0,0,0
2026-05-11T22:49:20.244162,subodh-awasthi-Vostro-3500,13.6,41.5,30.3,317,33,97682026,4091261412,0,0,0,0
2026-05-11T22:49:26.255605,subodh-awasthi-Vostro-3500,2.3,41.4,30.3,317,33,97682026,4091261990,0,0,0,0
2026-05-11T22:49:32.269793,subodh-awasthi-Vostro-3500,0.4,41.2,30.3,317,33,97682026,4091262538,0,0,0,0
2026-05-11T22:49:38.283779,subodh-awasthi-Vostro-3500,13.1,41.7,30.3,317,33,97682308,4091264207,0,0,0,0
2026-05-11T22:49:44.296141,subodh-awasthi-Vostro-3500,0.9,41.6,30.3,317,33,97682308,4091264207,0,0,0,0
2026-05-11T22:49:50.310372,subodh-awasthi-Vostro-3500,0.1,41.4,30.3,317,33,97682308,4091264497,0,0,0,0
2026-05-11T22:49:56.324382,subodh-awasthi-Vostro-3500,13.4,41.1,30.3,317,33,97682590,4091264961,0,0,0,0
2026-05-11T22:50:02.335383,subodh-awasthi-Vostro-3500,13.8,41.6,30.3,317,33,97682897,4091265488,0,0,0,0
2026-05-11T22:50:08.351409,subodh-awasthi-Vostro-3500,0.5,41.3,30.3,318,33,97682897,4091265778,0,0,0,0
2026-05-11T22:50:14.365735,subodh-awasthi-Vostro-3500,2.5,41.3,30.3,317,33,97683057,4091265938,0,0,0,0
2026-05-11T22:50:20.377856,subodh-awasthi-Vostro-3500,13.2,41.6,30.3,317,34,97692786,4091275733,0,0,0,0
2026-05-11T22:50:26.389285,subodh-awasthi-Vostro-3500,0.4,41.1,30.3,317,34,97693166,4091276063,0,0,0,0
2026-05-11T22:50:32.404852,subodh-awasthi-Vostro-3500,0.6,41.1,30.3,317,34,97693166,4091276793,0,0,0,0
2026-05-11T22:50:38.418849,subodh-awasthi-Vostro-3500,13.2,41.4,30.3,317,34,97693166,4091277051,0,0,0,0
2026-05-11T22:50:44.429564,subodh-awasthi-Vostro-3500,14.5,41.7,30.3,318,34,97694410,4091285239,0,0,0,0
2026-05-11T22:50:50.441332,subodh-awasthi-Vostro-3500,0.5,41.3,30.3,318,33,97694692,4091285859,0,0,0,0
2026-05-11T22:50:56.455437,subodh-awasthi-Vostro-3500,4.9,41.3,30.3,318,33,97696458,4091287628,0,0,0,0
2026-05-11T22:51:02.466355,subodh-awasthi-Vostro-3500,13.7,41.8,30.3,318,33,97711499,4091298288,0,0,0,0
2026-05-11T22:51:08.478162,subodh-awasthi-Vostro-3500,0.6,41.8,30.3,318,36,97723046,4091309557,0,0,0,0
2026-05-11T22:51:14.492461,subodh-awasthi-Vostro-3500,0.5,41.5,30.3,318,36,97723206,4091309717,0,0,0,0
2026-05-11T22:51:20.506323,subodh-awasthi-Vostro-3500,13.0,41.5,30.3,318,36,97723471,4091310240,0,0,0,0
2026-05-11T22:51:26.517157,subodh-awasthi-Vostro-3500,14.1,41.7,30.3,318,36,97723471,4091310240,0,0,0,0
2026-05-11T22:51:32.528813,subodh-awasthi-Vostro-3500,0.6,41.5,30.3,318,36,97723753,4091310774,0,0,0,0
2026-05-11T22:51:38.543389,subodh-awasthi-Vostro-3500,3.8,41.5,30.3,318,36,97723925,4091311736,0,0,0,0
2026-05-11T22:51:44.560616,subodh-awasthi-Vostro-3500,13.6,41.5,30.3,318,36,97723925,4091311736,0,0,0,0
2026-05-11T22:51:50.580146,subodh-awasthi-Vostro-3500,0.4,41.4,30.3,318,36,97723925,4091312026,0,0,0,0
2026-05-11T22:51:56.595432,subodh-awasthi-Vostro-3500,0.4,41.5,30.3,318,36,97724207,4091312270,0,0,0,0
2026-05-11T22:52:02.609166,subodh-awasthi-Vostro-3500,13.4,41.7,30.3,318,36,97724207,4091312528,0,0,0,0
2026-05-11T22:52:08.620163,subodh-awasthi-Vostro-3500,13.8,41.3,30.3,318,36,97724927,4091313398,0,0,0,0
2026-05-11T22:52:14.633126,subodh-awasthi-Vostro-3500,0.4,41.4,30.3,318,36,97725467,4091314360,0,0,0,0
2026-05-11T22:52:20.648364,subodh-awasthi-Vostro-3500,3.9,41.4,30.3,318,36,97725732,4091314949,0,0,0,0
2026-05-11T22:52:26.659384,subodh-awasthi-Vostro-3500,13.4,41.8,30.3,318,36,97725732,4091314949,0,0,0,0
2026-05-11T22:52:32.671273,subodh-awasthi-Vostro-3500,0.5,41.7,30.3,318,36,97725732,4091315445,0,0,0,0
2026-05-11T22:52:38.685652,subodh-awasthi-Vostro-3500,0.5,41.6,30.3,318,36,97725818,4091315835,0,0,0,0
2026-05-11T22:52:44.699511,subodh-awasthi-Vostro-3500,13.6,41.5,30.3,318,36,97726100,4091316519,0,0,0,0
2026-05-11T22:52:50.712307,subodh-awasthi-Vostro-3500,13.4,41.4,30.3,318,36,97726206,4091317317,0,0,0,0
2026-05-11T22:52:56.731977,subodh-awasthi-Vostro-3500,0.3,41.4,30.3,318,36,97726304,4091317623,0,0,0,0
2026-05-11T22:53:02.746258,subodh-awasthi-Vostro-3500,7.4,41.4,30.3,318,36,97726586,4091318245,0,0,0,0
2026-05-11T22:53:08.756895,subodh-awasthi-Vostro-3500,13.4,41.7,30.3,318,36,97727466,4091319369,0,0,0,0
2026-05-11T22:53:14.768427,subodh-awasthi-Vostro-3500,0.5,41.4,30.3,318,36,97727626,4091319649,0,0,0,0
2026-05-11T22:53:20.782595,subodh-awasthi-Vostro-3500,0.4,41.3,30.3,318,36,97727891,4091320832,0,0,0,0
2026-05-11T22:53:26.796369,subodh-awasthi-Vostro-3500,13.1,41.7,30.3,318,36,97728173,4091321556,0,0,0,0
2026-05-11T22:53:32.807339,subodh-awasthi-Vostro-3500,13.8,41.5,30.3,318,38,97737569,4091330298,0,0,0,0
2026-05-11T22:53:38.818883,subodh-awasthi-Vostro-3500,1.0,41.7,30.3,318,41,97762202,4091361810,0,0,0,0
2026-05-11T22:53:44.833411,subodh-awasthi-Vostro-3500,7.8,41.6,30.3,317,41,97765644,4091363844,0,0,0,0
2026-05-11T22:53:50.845449,subodh-awasthi-Vostro-3500,13.5,41.9,30.3,317,41,97765644,4091364494,0,0,0,0
2026-05-11T22:53:56.859555,subodh-awasthi-Vostro-3500,0.4,41.7,30.3,317,39,97766812,4091365480,0,0,0,0
2026-05-11T22:54:02.873906,subodh-awasthi-Vostro-3500,0.5,41.6,30.3,317,38,97767477,4091366565,0,0,0,0
2026-05-11T22:54:08.887843,subodh-awasthi-Vostro-3500,13.2,41.8,30.3,317,38,97767680,4091367040,0,0,0,0
2026-05-11T22:54:14.898813,subodh-awasthi-Vostro-3500,14.0,41.7,30.3,318,38,97769323,4091368686,0,0,0,0
2026-05-11T22:54:20.910310,subodh-awasthi-Vostro-3500,0.4,41.6,30.3,318,37,97770110,4091369824,0,0,0,0
2026-05-11T22:54:26.924700,subodh-awasthi-Vostro-3500,3.0,41.6,30.3,318,37,97770110,4091370442,0,0,0,0
2026-05-11T22:54:32.935731,subodh-awasthi-Vostro-3500,13.5,41.6,30.3,318,37,97770612,4091371814,0,0,0,0
2026-05-11T22:54:38.947064,subodh-awasthi-Vostro-3500,0.5,41.6,30.3,318,37,97771396,4091372905,0,0,0,0
2026-05-11T22:54:44.961750,subodh-awasthi-Vostro-3500,3.0,41.6,30.3,318,37,97771396,4091373125,0,0,0,0
2026-05-11T22:54:50.973839,subodh-awasthi-Vostro-3500,13.2,41.5,30.3,318,37,97771396,4091373570,0,0,0,0
2026-05-11T22:54:56.984700,subodh-awasthi-Vostro-3500,13.6,41.7,30.3,318,37,97771396,4091374050,0,0,0,0
2026-05-11T22:55:03.003676,subodh-awasthi-Vostro-3500,0.4,41.5,30.3,318,37,97771678,4091375152,0,0,0,0
